Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.0993,-0.0007,-0.003%,17518485279.00,United States,,5781,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.31,0.07,0.277%,12093927920.00,United States,,22459,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,-0.05,-0.193%,12328065600.00,United States,,15886,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,402500.00,United States,,17434,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,0.0305,0.126%,556370.00,United States,,71333,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.52,-0.47,-0.619%,4111527959.00,Bermuda,2004,320368,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.43,0.08,0.226%,13708088792.00,United States,2015,414439,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0819,-0.0038,-4.434%,2132391.00,Canada,2021,7811954,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0051,-0.0005,-8.929%,132786.00,Canada,2021,25003,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.05,-0.08,-0.876%,942420058.00,Luxembourg,2011,1174804,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.57,-0.01,-0.086%,456489109.00,United States,2018,610901,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.80,0.13,0.17%,1025612698.00,United States,,227401,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$91.07,0.55,0.608%,2500255178.00,United States,,222628,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.33,-0.27,-2.328%,1509177799.00,United States,2018,729916,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.742,-0.018,-2.368%,79555622.00,China,2017,5228,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.04,-0.07,-0.63%,740490899.00,United States,2013,579010,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.89,-0.02,-0.091%,,United States,,1558,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.60,-0.39,-1.501%,,Bermuda,,31537,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.18,-0.62,-2.981%,,Bermuda,,6498,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.05,-0.48,-2.338%,,Bermuda,,12916,,
AHR,American Healthcare REIT Inc. Common Stock,$14.72,-0.13,-0.875%,1937844105.00,,2024,498029,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.9995,-0.0105,-1.04%,42385175.00,United States,2003,647830,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.95,-0.20,-1.238%,,United States,,1051,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.73,0.03,0.204%,,United States,,3625,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.50,0.0999,0.694%,,United States,,3266,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.64,0.17,1.175%,,United States,,1266,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.60,0.10,0.69%,,United States,,7554,,
AI,C3.ai Inc. Class A Common Stock,$29.04,-1.45,-4.756%,3544296891.00,United States,2020,5346039,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.82,0.02,0.135%,0.00,,2013,39351,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$73.42,-0.69,-0.931%,48726505221.00,United States,,3298189,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.875,-0.025,-2.778%,8372035.00,China,2018,7383,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.79,0.79,11.286%,1046302118.00,United States,2021,228838,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.67,0.125,22.936%,89990041.00,United States,2021,61874,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.449,0.0379,9.219%,23025365.00,United States,1997,416757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.88,0.0598,7.291%,5530184.00,United States,,29466123,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0689,0.024,53.452%,432988.00,United States,,5511,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.29,-1.27,-1.502%,2598648000.00,United States,,103443,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.88,0.0191,0.393%,16740840.00,United States,2014,30522,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.58,0.10,0.488%,706737204.00,,2019,108201,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.05,-0.08,-0.984%,309756932.00,United States,2021,71711,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.00,-0.48,-0.711%,2373612752.00,United States,,236957,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.92,0.00,0.00%,5647456281.00,United States,2020,2156542,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.03,0.00,0.00%,45445754.00,United States,,110808,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.60,-0.04,-0.709%,60353586.00,United States,2016,17601,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.33,-0.17,-4.857%,11071534.00,United States,,38208,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.13,-0.65,-6.03%,545231164.00,United States,2022,45144,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.60,0.00,0.00%,86117459.00,United States,2022,9511,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.17,0.01,0.24%,240066700.00,United States,2021,63793,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.85,-0.88,-3.708%,64471366.00,United States,,32097,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.92,-0.68,-3.864%,47739848.00,United States,,351,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.77,-0.25,-6.219%,87309879.00,United States,2021,714623,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.32,-0.01,-3.03%,7410918.00,United States,2021,15215,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$184.09,-6.39,-3.355%,7106355764.00,United States,,242674,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34,-0.01,-0.097%,0.00,United States,2024,6155,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,3761,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,101,,
AIU,Meta Data Limited ADS,$0.41,0.0292,7.668%,31559406.00,,2018,129324,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.07,0.04,0.498%,1168754899.00,United States,1994,734606,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.8317,-0.0383,-4.402%,59921304.00,China,2023,2492417,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$165.54,-2.58,-1.535%,8605729994.00,United States,2004,360441,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,0.02,0.095%,1094301174.00,United States,2020,3721,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$258.24,-2.54,-0.974%,56425440000.00,United States,,637153,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.56,-0.05,-1.385%,131659359.00,United States,2015,68553,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.24,0.48,2.864%,180759159.00,,2021,1280,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$89.09,0.74,0.838%,13569881261.00,United States,1999,1292375,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.40,-0.12,-4.762%,4600030.00,United Kingdom,2022,248458,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.07,-0.05,-4.464%,224268124.00,United States,2014,2141910,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4225,0.00,0.00%,33257461.00,United States,2021,120645,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.06,-0.07,-0.495%,,Chile,,1405,,
AKO/B,Embotelladora Andina S.A.,$17.855,-0.075,-0.418%,,Chile,,11302,,
AKR,Acadia Realty Trust Common Stock,$17.30,0.00,0.00%,1785039396.00,United States,,1160842,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.98,-0.64,-2.60%,1658241148.00,United States,2019,559513,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1324,-0.0076,-5.429%,13063813.00,United States,,4383202,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.16,0.11,3.607%,25038879.00,United Kingdom,,10424,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.21,0.01,0.455%,109143606.00,United States,2021,175879,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.72,-0.70,-1.541%,4980309925.00,United States,2011,531075,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,-0.25,-0.984%,,United States,,5304,,
ALAB,Astera Labs Inc. Common Stock,$63.92,0.81,1.283%,9952427160.00,United States,2024,1458438,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$36.59,-0.73,-1.956%,218375084.00,Israel,2018,136892,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$103.51,-4.72,-4.361%,12165268730.00,United States,,3907290,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.45,-1.59,-3.177%,,United States,,106301,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4504,-0.0198,-4.211%,5001482.00,United States,,319239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$90.68,-0.67,-0.733%,45312796000.00,Switzerland,2019,1126519,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3788,0.0184,5.105%,30833056.00,United States,2022,25464,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.14,-0.76,-2.934%,191672011.00,United States,,14316,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.75,0.05,0.467%,0.00,United States,2023,9100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.73,-0.13,-3.368%,221616044.00,United States,2014,396962,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.00,-0.03,-0.048%,3632962347.00,United States,,195634,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.68,-0.25,-5.071%,451079750.00,United States,2019,546839,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.51,-0.24,-1.433%,1198496347.00,United States,,368671,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2024,104501,,
ALG,Alamo Group Inc. Common Stock,$175.05,-2.60,-1.464%,2109823209.00,United States,,125281,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.02,-1.10,-3.777%,5428822603.00,United States,2020,1665378,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$256.01,-15.27,-5.629%,19272864689.00,United States,2001,1078431,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.50,-0.0081,-1.594%,39054964.00,United States,2020,174468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$51.29,-3.12,-5.734%,935133846.00,United States,2006,645766,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.32,0.19,2.337%,1590769565.00,United States,2021,929950,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.17,-0.02,-0.627%,166071586.00,United States,2010,72995,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.19,-0.12,-1.642%,4037115128.00,United States,2021,4649926,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.33,-0.68,-1.658%,5117547827.00,United States,,1969647,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.50,-0.31,-1.249%,4145922120.00,Ireland,1991,1658950,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.94,-0.22,-0.841%,2529551629.00,United States,2021,299706,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$157.07,-3.76,-2.338%,41453181197.00,United States,,1986593,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,-0.03,-0.116%,,United States,,43905,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.38,-0.05,-0.223%,,United States,,52657,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.84,-0.17,-0.809%,,United States,,15667,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.29,0.02,0.073%,,United States,,19170,,
ALLE,Allegion plc Ordinary Shares,$116.36,-2.80,-2.35%,10174599387.00,United States,2013,480134,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.735,-0.02,-2.649%,199192931.00,Netherlands,2022,71873,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.16,-0.08,-6.452%,102711590.00,United States,2018,340545,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.35,-0.19,-7.48%,401505441.00,United States,2018,2625280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4549,-0.0129,-2.758%,8009306.00,United States,,2540964,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.11,0.01,0.476%,80975341.00,Israel,2006,33905,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.78,-0.99,-2.489%,11788391789.00,United States,2014,1769187,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$24.30,-1.36,-5.30%,407648465.00,United States,,121701,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$160.39,0.34,0.212%,20288016273.00,United States,2004,638789,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.56,-0.14,-0.838%,124424620.00,United States,1983,7313,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5201,-0.015,-2.803%,14071570.00,United States,,35052,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.84,-0.55,-0.882%,3103670197.00,United States,2015,869550,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.22,-0.03,-0.923%,69518435.00,United States,2017,55863,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.38,-0.22,-1.183%,363497327.00,United States,2019,27480,Finance,Major Banks
